shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2120,38.09886818,13.38189214,27,744.555187242607
2120,38.09890828,13.38172316,28,760.0165860262083
2120,38.09891461,13.38165477,29,766.0499170056992
2120,38.09890195,13.38158503,30,772.3196503584057
2120,38.09887451,13.38153809,31,777.4412182447043
2120,38.09884074,13.38150591,32,782.1396749402311
2120,38.09879113,13.3814925,33,787.7847395360834
2120,38.09873942,13.38150054,34,793.5837133248693
2120,38.09871464,13.38151253,35,796.5345362210145
2120,38.09850858,13.38161225,36,821.079791010139
2120,38.09839853,13.3816655,37,834.188367914073
2120,38.09833459,13.38170513,38,842.1075113691817
2120,38.09753206,13.38213354,39,939.005738235403
2120,38.09725343,13.38224083,40,971.4149406774304
2120,38.09692414,13.38231593,41,1008.6561590887826
2120,38.09630833,13.382625,42,1082.3597259534922
2120,38.09534,13.38325333,43,1203.392505730457
2120,38.09524603,13.38340223,44,1220.1129951742798
2120,38.09519326,13.3835873,45,1237.3573810691837
2120,38.094585,13.38458167,46,1347.6894406315962
2120,38.09426658,13.38509738,47,1405.1138146138346
2120,38.09393623,13.38549972,48,1456.0519404138222
2120,38.09297667,13.38668833,49,1605.2254957955874
2120,38.09295,13.38670833,50,1608.673220432528
2120,38.09286916,13.38675767,51,1618.6564513675014
2120,38.09280372,13.38674158,52,1626.0762391271653
2120,38.09222005,13.3862333,53,1704.843606025729
2120,38.09030222,13.3847031,54,1956.93294990528
2120,38.0891,13.383705,55,2116.7969692033207
2120,38.088605,13.38331,56,2181.8651676395984
2120,38.08849333,13.38326667,57,2194.8626807620044
2120,38.08840667,13.38331667,58,2205.4577853937603
2120,38.08839333,13.38343167,59,2215.642111802573
2120,38.08844667,13.38353667,60,2226.591070415842
2120,38.08861833,13.38376333,61,2254.1502620282904
2120,38.08920833,13.38439,62,2339.7537283452352
2120,38.08929833,13.38451333,63,2354.4888522827328
2120,38.08934,13.38461667,64,2364.661642396873
2120,38.08934667,13.38475333,65,2376.657357601939
2120,38.08930667,13.38492667,66,2392.483378377902
2120,38.088915,13.38604833,67,2499.992330342604
2120,38.08865457,13.38711575,68,2597.9022229504117
2120,38.0884424,13.38788688,69,2669.472536465062
2120,38.08834107,13.38823021,70,2701.598172704368
2120,38.08820597,13.38854402,71,2732.936465030668
2120,38.08783442,13.38922262,72,2805.3622572326517
2120,38.08732459,13.39019358,73,2907.62549167681
2120,38.08702376,13.39082658,74,2972.4116287114093
2120,38.08663954,13.39158163,75,3051.187366327982
2120,38.08658254,13.39169294,76,3062.822248280592
2120,38.08641998,13.3919692,77,3093.0433486482525
2120,38.08558609,13.39318425,78,3234.2878078718463
2120,38.08497491,13.39388162,79,3325.732455394496
2120,38.08467618,13.39422226,80,3370.415829291392
2120,38.08439117,13.39461923,81,3417.4937343845704
2120,38.08426028,13.39483917,82,3441.652869551589
2120,38.08404599,13.39510337,83,3474.8928274231566
2120,38.08365437,13.39556605,84,3534.4234396839292
2120,38.08317513,13.39607298,85,3603.841203340598
2120,38.08268743,13.39664698,86,3677.846610714006
2120,38.08209418,13.39741945,87,3772.410206879143
2120,38.08161598,13.3979398,88,3842.4988073824275
2120,38.08135102,13.39819729,89,3879.6332759765696
2120,38.08052234,13.39913204,90,4002.993659604216
2120,38.08014336,13.39959472,91,4061.503023764562
2120,38.07975594,13.40002119,92,4118.567164958642
2120,38.07968943,13.40013385,93,4130.906951648718
2120,38.07950997,13.40034306,94,4158.020403756911
2120,38.07930729,13.40055764,95,4187.389641187065
2120,38.0790307,13.40087414,96,4228.827454392565
2120,38.07879667,13.40122667,97,4269.236390490681
2120,38.07836141,13.40188801,98,4344.772970192358
2120,38.07812705,13.40233326,99,4391.706949598815
2120,38.07794125,13.402749,100,4433.598182841004
2120,38.07773011,13.40304136,101,4468.364756751864
2120,38.07767522,13.40312719,102,4478.055068813374
2120,38.07734795,13.40372801,103,4542.078194545819
2120,38.07692462,13.40454206,104,4627.570744553544
2120,38.0768011,13.40482503,105,4655.923784578666
2120,38.07667442,13.40521127,106,4692.589123562864
2120,38.07639994,13.40589255,107,4759.652614657816
2120,38.07605894,13.40666369,108,4837.157806754862
2120,38.07594176,13.40696812,109,4866.852779210757
2120,38.07563349,13.40760648,110,4932.47802292962
2120,38.07521543,13.40814561,111,4998.792857279701
2120,38.07484487,13.4087491,112,5065.861466254943
2120,38.07483333,13.40880167,113,5070.643762530967
2120,38.07467068,13.4090656,114,5100.015767786138
2120,38.07428428,13.40965837,115,5167.457133918016
2120,38.07398023,13.41031149,116,5233.949140858713
2120,38.07392427,13.41047645,117,5249.689604896027
2120,38.07385987,13.41067493,118,5268.501686044781
2120,38.07373107,13.4109807,119,5298.891482485145
2120,38.07335206,13.41186851,120,5387.394688609822
2120,38.07308073,13.41247201,121,5448.297429702548
2120,38.07294982,13.41278315,122,5479.213216092364
2120,38.07269644,13.41329008,123,5531.834269514035
2120,38.07252541,13.4135288,124,5560.120329993378
2120,38.0723966,13.41372192,125,5582.30164562892
2120,38.07196585,13.41419131,126,5645.477467900175
2120,38.07168713,13.41454938,127,5689.605227975916
2120,38.07139151,13.4149611,128,5738.43857156559
2120,38.07085306,13.4156169,129,5821.477629233185
2120,38.07069364,13.41581807,130,5846.492010226072
2120,38.07035896,13.41629147,131,5902.25135105455
2120,38.07008023,13.4166804,132,5948.342816517459
1041,38.13425489,13.35160732,1,0.0
1041,38.13411272,13.35139304,2,24.54543878584711
1041,38.1339759,13.35075653,3,82.32092131896067
1041,38.13383313,13.35019141,4,134.2917724711339
1041,38.13374985,13.3498107,5,168.89141065183998
1041,38.13367252,13.34978096,6,177.88458830546895
1041,38.1335238,13.34986424,7,195.97459779424184
1041,38.13321056,13.35007846,8,235.56849007754738
1041,38.12960699,13.35241199,9,685.7487833231752
1041,38.1266489,13.35433245,10,1055.490779467676
1041,38.12465534,13.35558671,11,1303.1008561540368
1041,38.12213172,13.35722151,12,1618.3981978834654
1041,38.12163585,13.35758495,13,1682.1155028363535
1041,38.12114839,13.35784207,14,1740.8645872345076
1041,38.12108364,13.35746286,15,1774.8467954756063
1041,38.12095158,13.35712379,16,1807.980061211871
1041,38.12088019,13.3569596,17,1824.408448186559
1041,38.12085878,13.35672404,18,1845.1745477476309
1041,38.12091167,13.3564,19,1874.156641493347
1041,38.12105151,13.35560331,20,1945.641589562509
1041,38.12116573,13.35498227,21,2001.4949680250759
1041,38.12129065,13.35434696,22,2058.8430035304623
1041,38.12138345,13.35382585,23,2105.633097145702
1041,38.12142064,13.35370823,24,2116.734439166258
1041,38.12124721,13.35317373,25,2167.367631104646
1041,38.12112166,13.3528398,26,2199.779202431607
1041,38.12108685,13.35270971,27,2211.8128830190426
1041,38.12109107,13.35258365,28,2222.8628466520063
1041,38.12118833,13.35245333,29,2238.5935523641247
1041,38.12144134,13.35222691,30,2273.0377727862005
1041,38.12190768,13.35169584,31,2342.735442286781
1041,38.12224951,13.351264,32,2396.3830901477195
1041,38.12230226,13.35114598,33,2408.269881791548
1041,38.12227905,13.35101321,34,2420.180585581315
1041,38.12208598,13.35050359,35,2469.7148234643364
1041,38.12202795,13.35044324,36,2478.061010984116
1041,38.12196465,13.35042179,37,2485.3537140060453
1041,38.1202122,13.35065112,38,2681.462454515652
1041,38.11973205,13.35071209,39,2735.177407204755
1041,38.1193137,13.35076307,40,2781.960454199065
1041,38.11886765,13.35081742,41,2831.84112928532
1041,38.11823529,13.35089447,42,2902.556280483979
1041,38.11800987,13.35092194,43,2927.7643602946637
1041,38.11764306,13.35087776,44,2968.779538889211
1041,38.11739666,13.3508777,45,2996.208140450063
1041,38.11722429,13.35077142,46,3017.5343165193153
1041,38.11695648,13.35070341,47,3047.9354053109682
1041,38.11681132,13.35062429,48,3065.517475572754
1041,38.11662929,13.35061358,49,3085.8021427502695
1041,38.11643365,13.35075857,50,3111.011834943598
1041,38.11630757,13.35082785,51,3126.3022869248402
1041,38.11599707,13.35099846,52,3163.957645714012
1041,38.11540607,13.35140449,53,3238.741678156116
1041,38.11516138,13.3515726,54,3269.7044674637136
1041,38.11487684,13.35176809,55,3305.709930916287
1041,38.11466124,13.35191621,56,3332.991430183567
1041,38.11439291,13.35210057,57,3366.945983801341
1041,38.11419742,13.35223487,58,3391.6829511906362
1041,38.11398765,13.35229173,59,3415.5588978057554
1041,38.11381059,13.35233971,60,3435.7117767994346
1041,38.11359488,13.35234973,61,3459.7400748740615
1041,38.113305,13.35223667,62,3493.4939900719382
1041,38.11290145,13.35215946,63,3538.9221264676653
1041,38.11246063,13.35203407,64,3589.2067907978167
1041,38.11225773,13.35199978,65,3611.991731134297
1041,38.112125,13.35200333,66,3626.7697022804027
1041,38.11200278,13.35201395,67,3640.4064783013955
1041,38.11191619,13.35201524,68,3650.0458560010325
1041,38.11186245,13.35189221,69,3662.370627883741
1041,38.11172665,13.35158132,70,3693.514629714078
1041,38.11131667,13.35062,71,3789.2855083756817
1041,38.11118273,13.35026931,72,3823.4285447353964
1041,38.11101457,13.34988132,73,3862.22566297667
1041,38.1109466,13.34980881,74,3872.1033830425777
1041,38.11086745,13.34986447,75,3882.172200251121
1041,38.11073295,13.34996143,76,3899.384867364571
1041,38.11053048,13.35012252,77,3925.975243952795
1041,38.11023167,13.35031167,78,3963.1353653318847
1041,38.11009831,13.35043262,79,3981.3730670560462
1041,38.10996569,13.35057199,80,4000.5291478345866
1041,38.10994465,13.35058828,81,4003.2705092183714
1041,38.10992262,13.35074144,82,4016.907947588541
1041,38.10989556,13.35105736,83,4044.74206123336
1041,38.1099162,13.3514027,84,4075.0766728226185
1041,38.10992513,13.35166986,85,4098.4977178058225
1041,38.10993509,13.35196808,86,4124.641557040474
1041,38.10993408,13.35227836,87,4151.818231696867
1041,38.10996155,13.35259762,88,4179.94802855635
1041,38.10996886,13.3527714,89,4195.190852605315
1041,38.10993423,13.35295795,90,4211.978732129622
1041,38.10984797,13.35307693,91,4226.149516659252
1041,38.10959214,13.3533065,92,4261.010919937612
1041,38.10914684,13.35374638,93,4323.792762996036
1041,38.10899794,13.35393121,94,4346.962163687771
1041,38.10892411,13.35402283,95,4358.448988767914
1041,38.10887,13.35409,96,4366.868982964876
1041,38.10876484,13.35413665,97,4379.267918600094
1041,38.10866143,13.35411251,98,4390.971690120783
1041,38.10847996,13.35403927,99,4412.166587719491
1041,38.10835721,13.35401273,100,4426.027064296705
1041,38.10820132,13.3539616,101,4443.949024301043
1041,38.10804403,13.35391001,102,4462.032042095525
1041,38.10787633,13.35385501,103,4481.311500265438
1041,38.10771377,13.35380608,104,4499.907718113531
1041,38.10760432,13.35375849,105,4512.784795640922
1041,38.1075139,13.35370614,106,4523.8453807061305
1041,38.10741872,13.35363952,107,4535.94120097253
1041,38.10721885,13.35343013,108,4564.7750333578015
1041,38.1069809,13.35316363,109,4600.0808079675835
1041,38.10652833,13.35258667,110,4671.438908781975
1041,38.10545133,13.35137799,111,4831.382320958768
1041,38.105277,13.35118361,112,4857.198653958914
1041,38.10510602,13.35099295,113,4882.519887680038
1041,38.10495799,13.35080226,114,4905.983316755625
1041,38.10483045,13.35066391,115,4924.649347023226
1041,38.10474741,13.35057383,116,4936.802530846116
1041,38.10453683,13.35032756,117,4968.658808764068
1041,38.10440958,13.35020032,118,4986.683039365534
1041,38.10424667,13.35003,119,5010.165900971065
1041,38.10283946,13.34879905,120,5200.335308113604
1041,38.1026603,13.34865328,121,5224.016386094695
1041,38.10243814,13.34843232,122,5255.420325308048
1041,38.10232795,13.34834247,123,5269.994270071749
1041,38.10214286,13.34819192,124,5294.456955138797
1041,38.10198129,13.34806112,125,5315.781860544833
1041,38.10188849,13.34797189,126,5328.735866933835
1041,38.10176314,13.34789131,127,5344.373276039625
1041,38.10162592,13.34781011,128,5361.22291639394
1041,38.10147516,13.34772427,129,5379.612527609054
1041,38.10135038,13.3476752,130,5394.152344940627
1041,38.1012161,13.34758429,131,5411.089138727605
1041,38.10107471,13.3475079,132,5428.191515184109
1041,38.10081411,13.34735938,133,5459.984358770977
1041,38.10057823,13.34724112,134,5488.211281779909
1041,38.10032458,13.34709853,135,5519.08643045438
1041,38.09835737,13.3460927,136,5755.132096831552
1041,38.09793833,13.34578333,137,5809.07977863098
1041,38.09782333,13.34566167,138,5825.736943935646
1041,38.09775167,13.345455,139,5845.521167781164
1040,38.09775167,13.345455,1,0.0
1040,38.09718667,13.344985,2,75.17248348406946
1040,38.09707667,13.34483333,3,93.24100987681679
1040,38.09590461,13.34278822,4,314.8722301697325
1040,38.09577374,13.3427614,5,329.62848720861433
1040,38.09575685,13.34290624,6,342.45566565327925
1040,38.09672333,13.34470167,7,533.0173518401693
1040,38.09692241,13.34503726,8,569.8331486608221
1040,38.09704024,13.34524244,9,592.0843947499179
1040,38.09718799,13.34549189,10,619.4346732382417
1040,38.09739107,13.34570202,11,648.5878303539207
1040,38.09753412,13.34584114,12,668.640286370257
1040,38.09770303,13.34598541,13,691.2956234613536
1040,38.09803272,13.34618104,14,731.7998935375578
1040,38.09830348,13.34633581,15,764.8493614143601
1040,38.09845833,13.346445,16,784.5631508759974
1040,38.09963649,13.34700465,17,924.5762649817383
1040,38.10195,13.34826833,18,1204.8922119036088
1040,38.10211867,13.34828675,19,1223.7371542836972
1040,38.10368,13.34967333,20,1435.7739447263864
1040,38.10443,13.35028667,21,1535.054448024847
1040,38.10568667,13.35176,22,1725.37989091446
1040,38.1069055,13.35320056,23,1910.6630338048828
1040,38.10704057,13.3536458,24,1952.460043586913
1040,38.10740833,13.35439,25,2029.4340281316083
1040,38.10768111,13.35490912,26,2084.1107190825537
1040,38.10784678,13.35524172,27,2118.5896683134556
1040,38.10797552,13.35564271,28,2156.523450524228
1040,38.10804095,13.35590422,29,2180.559077766001
1040,38.10807577,13.35599542,30,2189.4375269967395
1040,38.1081011,13.35601151,31,2192.5896341331213
1040,38.10812748,13.3559753,32,2196.913675104713
1040,38.10815281,13.355923,33,2202.29244662851
1040,38.10816125,13.35586667,34,2207.3142804191275
1040,38.10809371,13.35557029,35,2234.3409778001514
1040,38.10805256,13.35538924,36,2250.8475270672507
1040,38.10800718,13.35524842,37,2264.1761329830347
1040,38.10800402,13.35521892,38,2266.782367833999
1040,38.10801246,13.35519478,39,2269.0947812533796
1040,38.10844167,13.35464167,40,2337.1378295349114
1040,38.10891047,13.35424662,41,2399.7527033338743
1040,38.10960375,13.35347682,42,2502.2319323016804
1040,38.10985701,13.35320458,43,2539.155889519714
1040,38.11002162,13.3530128,44,2564.01415209816
1040,38.11005961,13.35292161,45,2573.0514142201564
1040,38.110365,13.35257167,46,2618.8238146301264
1040,38.11078833,13.35190833,47,2693.631878727114
1040,38.11095667,13.35160333,48,2726.263004675163
1040,38.111225,13.351275,49,2767.7258777594184
1040,38.11141833,13.35120833,50,2790.02497255775
1040,38.11157833,13.35135167,51,2811.815794708745
1040,38.111615,13.3515,52,2825.4340118736327
1040,38.11188522,13.35199139,53,2877.9423406238516
1040,38.11193662,13.35206087,54,2886.295019022787
1040,38.11199754,13.35206753,55,2893.102137510614
1040,38.11220502,13.35203827,56,2916.3400500206035
1040,38.11243107,13.35209181,57,2941.936423320599
1040,38.11334717,13.35240708,58,3047.5862301113757
1040,38.11373978,13.35246062,59,3091.54120027139
1040,38.11415023,13.35238329,60,3137.7306443876814
1040,38.1145131,13.35213939,61,3183.424734219917
1040,38.11471536,13.35195499,62,3211.1329767969246
1040,38.11478603,13.35192072,63,3219.5529709938864
1040,38.11481648,13.35195308,64,3223.972057187077
1040,38.1150254,13.35278018,65,3300.0523155458427
1040,38.11508489,13.35299433,66,3319.942404487258
1040,38.11512058,13.35312758,67,3332.269741168305
1040,38.11522051,13.35327749,68,3349.4779472399464
1040,38.11532521,13.35327749,69,3361.133383824119
1040,38.11602953,13.35260648,70,3459.1161756562956
1040,38.11679333,13.35197167,71,3560.7038234486085
1040,38.11705058,13.35171211,72,3597.265795843835
1040,38.11726372,13.35149707,73,3627.5579464798343
1040,38.11741467,13.35134477,74,3649.011440352695
1040,38.11764,13.35116667,75,3678.54873468581
1040,38.11776833,13.35115667,76,3692.860954678015
1040,38.11855862,13.35106167,77,3781.226325184289
1040,38.11923531,13.35100463,78,3856.718947114407
1040,38.11980282,13.35097223,79,3919.9562185026807
1040,38.11989689,13.35127758,80,3948.674696576525
1040,38.12004507,13.35216303,81,4027.9533385441505
1040,38.12014995,13.35285487,82,4089.65607819429
1040,38.11992563,13.35311221,83,4123.2928491871535
1040,38.11962885,13.35328203,84,4159.522640124753
1040,38.11945337,13.35349588,85,4186.584072771318
1040,38.119525,13.35391333,86,4224.002168698775
1040,38.11967221,13.35444146,87,4273.070777699847
1040,38.12012304,13.35597249,88,4416.235570936381
1040,38.12032242,13.35644711,89,4463.354900298206
1040,38.1205249,13.35680446,90,4501.921663302064
1040,38.12059754,13.35690121,91,4513.634306723735
1040,38.12087836,13.35711871,92,4550.240227077469
1040,38.12097142,13.35734705,93,4572.760803795162
1040,38.12111396,13.35773403,94,4610.1808308296795
1040,38.12133347,13.35842277,95,4675.258051700098
1040,38.12148497,13.35908431,96,4735.596226888552
1040,38.12178203,13.36010844,97,4831.184717389987
1040,38.12201091,13.36088371,98,4903.700746478633
1040,38.12245473,13.36059231,99,4959.3067948377175
1040,38.12357833,13.35974667,100,5104.661537904776
1040,38.12496833,13.358765,101,5281.668894199324
1040,38.12527292,13.35860244,102,5318.441976423129
1040,38.12540211,13.35850987,103,5334.950440809444
1040,38.12572462,13.35826562,104,5376.739778173436
1040,38.12612729,13.35800784,105,5426.9269897698605
1040,38.12631872,13.35786597,106,5451.593383918633
1040,38.12637513,13.35772748,107,5465.249355022764
1040,38.1264969,13.3574857,108,5490.388723153358
1040,38.12670849,13.35730598,109,5518.715946973148
1040,38.1271806,13.35702002,110,5576.930634404007
1040,38.127606,13.35676881,111,5629.144843887663
1040,38.12799,13.35647108,112,5679.213761393758
1040,38.12829525,13.35627652,113,5717.225089182196
1040,38.12887203,13.35589323,114,5789.673700493021
1040,38.12928979,13.35563305,115,5841.458339091866
1040,38.12972231,13.35540506,116,5893.580090150892
1040,38.13013163,13.35510734,117,5946.074999560964
1040,38.1303554,13.35493761,118,5975.0812368131155
1040,38.13229667,13.35365167,119,6218.753742355338
1040,38.13430341,13.35234225,120,6469.842769884725
1040,38.1343224,13.35231408,121,6473.09084488642
1040,38.13433295,13.35227922,122,6476.359709997974
1040,38.13433822,13.35224301,123,6479.585461195604
1040,38.134334,13.35220411,124,6483.025317298961
1040,38.134185,13.35160167,125,6538.320238964671
5441,38.20590833,13.32457333,1,0.0
5441,38.20581701,13.32431803,2,24.536605386786725
5441,38.20576377,13.32416921,3,38.83998716722323
5441,38.20573708,13.3240946,4,46.011542589940234
5441,38.20570312,13.32403238,5,52.63846834360558
5441,38.20567601,13.32399698,6,56.961464734683936
5441,38.20560435,13.32397016,7,65.2762082403602
5441,38.2046881,13.32410663,8,167.96671152863297
5441,38.20448237,13.32412973,9,190.95686885590266
5441,38.20423072,13.32418576,10,219.39547603074632
5441,38.20404209,13.32423404,11,240.81378519345867
5441,38.20383237,13.32427561,12,264.4406389145149
5441,38.20364689,13.32434401,13,285.9372448636367
5441,38.20338869,13.32449958,14,317.7381844309271
5441,38.2032675,13.32457602,15,332.79498981289026
5441,38.20301085,13.32473932,16,364.73678201258855
5441,38.20290386,13.32482343,17,378.73602243435766
5441,38.20281538,13.32487106,18,389.43040663410807
5441,38.20275,13.32491,19,397.4656104922276
5441,38.202655,13.32493167,20,408.2088700772955
5441,38.2025066,13.32490325,21,424.9142268751703
5441,38.20245707,13.324918,22,430.576067331471
5441,38.20232849,13.32486972,23,445.4994040552215
5441,38.20219043,13.32486972,24,460.86763455995094
5441,38.20200495,13.32491934,25,481.96599900223146
5441,38.20178785,13.32497835,26,506.6781242039263
5441,38.20165627,13.32508998,27,524.2817581167126
5441,38.20147424,13.32529023,28,551.0670824173926
5441,38.2012999,13.32551882,29,578.9326560267345
5441,38.20126406,13.32564756,30,590.8800833590118
5441,38.20117132,13.32587287,31,613.1297056547652
5441,38.20111757,13.32596138,32,622.9141704216775
5441,38.2010164,13.3260338,33,635.8353632464131
5441,38.20087201,13.32610488,34,653.06927005315
5441,38.20025231,13.32649916,35,730.1947155672541
5441,38.19987923,13.32681432,36,780.0431475139646
5441,38.1995367,13.32716703,37,829.0929768087533
5441,38.19941972,13.32731858,38,847.6758325979958
5441,38.19879368,13.32802668,39,940.9158863125106
5441,38.19836684,13.32849339,40,1003.562344054081
5441,38.19791128,13.32903324,41,1072.859187481192
5441,38.19775649,13.32921127,42,1096.0854361283225
5441,38.19763693,13.32934877,43,1114.0245236807732
5441,38.19750869,13.32952337,44,1134.9310769189128
5441,38.19741829,13.32965747,45,1150.386924819877
5441,38.19730814,13.32989755,46,1174.7068525044597
5441,38.19719439,13.33020577,47,1204.4958189719312
5441,38.19695167,13.331025,48,1281.0882487271642
5441,38.19686812,13.33127215,49,1304.6252825615584
5441,38.19682807,13.33143443,50,1319.505887142757
5441,38.19677116,13.33159804,51,1335.1583072409924
5441,38.19669,13.3317335,52,1350.0598386067993
5441,38.19657301,13.33179384,53,1364.1122084886513
5441,38.1962505,13.33182469,54,1400.1145359865563
5441,38.1956666,13.33193198,55,1465.7868350283998
5441,38.19555382,13.33195075,56,1478.4481653038185
5441,38.19460102,13.33209291,57,1585.2377980001884
5441,38.19368087,13.33223641,58,1688.432737110134
5441,38.19337205,13.33228067,59,1723.0271537285234
5441,38.19320446,13.33230346,60,1741.7889926325718
5441,38.19223054,13.33245501,61,1851.010631690017
5441,38.19198495,13.33248585,62,1878.4818458606026
5441,38.19092446,13.33263464,63,1997.2480469333934
5441,38.19071273,13.33266824,64,2020.9997736445634
5441,38.19044167,13.33253167,65,2053.452981211365
5441,38.19030833,13.33236833,66,2074.0575152076162
5441,38.19025333,13.33226333,67,2085.09766537183
5441,38.19013932,13.33232358,68,2098.840011197751
5441,38.19001166,13.33235157,69,2113.260372854076
5441,38.18988317,13.33250386,70,2132.808058411225
5441,38.18972137,13.33270373,71,2157.9116509267783
5441,38.18964523,13.33282747,72,2171.660896428277
5441,38.18953101,13.33288933,73,2185.479602862908
5441,38.18935493,13.33288457,74,2205.084502180919
5441,38.18922644,13.33285126,75,2219.681669902087
5441,38.18756272,13.33311443,76,2406.3080237821414
5441,38.18543548,13.33347849,77,2645.2390300703078
5441,38.18345101,13.33378544,78,2867.771157582543
5441,38.18167356,13.33405669,79,3067.0501982101805
5441,38.18123811,13.3342066,80,3117.2667374332013
5441,38.17898952,13.33505607,81,3378.3768776415463
5441,38.17684087,13.33586271,82,3627.7563490277053
5441,38.17648395,13.33602689,83,3670.005489452785
5441,38.17631263,13.33609827,84,3690.073029700104
5441,38.17614131,13.33599833,85,3711.0533321869525
5441,38.1758986,13.33586271,86,3740.56278553087
5441,38.17575584,13.33569852,87,3761.986576350527
5441,38.1755631,13.33531305,88,3801.963809232479
5441,38.17517667,13.33432667,89,3898.405691466025
5441,38.17500568,13.33381891,90,3946.744707478091
5441,38.1747885,13.33323687,91,4003.1251464903567
5441,38.17437667,13.33210167,92,4112.534103685712
5441,38.1741132,13.33142526,93,4178.594355711125
5441,38.17376667,13.33044833,94,4272.385880058371
5441,38.17337528,13.32945312,95,4369.767627053266
5441,38.17297043,13.32832391,96,4478.377897582031
5441,38.17266468,13.32755411,97,4553.85418581938
5441,38.17262251,13.32748706,98,4561.368327458171
5441,38.17252762,13.32732076,99,4579.351167107818
5441,38.17248123,13.32718397,100,4592.38857819824
5441,38.17245171,13.32714373,101,4597.204751848954
5441,38.17241586,13.32713032,102,4601.3637527724195
5441,38.17169833,13.32739833,103,4684.609550834812
5441,38.17079167,13.32774,104,4789.872425562563
5441,38.17070333,13.327715,105,4799.946623808566
5441,38.17055833,13.32719333,106,4848.369652865707
5441,38.17049639,13.32690284,107,4874.710201606686
5441,38.17032243,13.32614511,108,4943.792424798213
5441,38.17012104,13.32528144,109,5022.63108632529
5441,38.17004302,13.32494885,110,5053.006018012688
5441,38.169955,13.32446833,111,5096.185283919745
5441,38.16968667,13.32372833,112,5167.50324750461
5441,38.168595,13.32206833,113,5356.90478350812
5441,38.168205,13.321525,114,5421.292836570863
5441,38.16780667,13.32118167,115,5474.855559933952
5441,38.16604167,13.320475,116,5680.834606837019
5441,38.165685,13.32027667,117,5724.166622609117
5441,38.16488,13.31951167,118,5836.027189263413
5441,38.16441785,13.31899166,119,5904.714726343941
5441,38.16440731,13.31890315,120,5912.5501640573375
5441,38.16447057,13.31873417,121,5928.930647534319
5441,38.16443261,13.31861079,122,5940.526647938705
5441,38.16431663,13.31861883,123,5953.456226611478
5441,38.16410574,13.31890583,124,5987.83732134578
5441,38.16384424,13.31950396,125,6047.736179171074
5441,38.16344333,13.32011333,126,6117.278809225848
5441,38.16326851,13.32035154,127,6145.7989266306295
5441,38.16311878,13.32063854,128,6175.94506421975
5441,38.16296483,13.32085848,129,6201.71815125784
5441,38.16256784,13.32124324,130,6257.2786984036875
5441,38.16208333,13.32167,131,6322.884119257935
5441,38.16156451,13.32210571,132,6392.092401548905
5441,38.1611662,13.32245997,133,6446.197406740957
5441,38.16078,13.32275333,134,6496.272186964832
5441,38.16035103,13.32316855,135,6556.280799348519
5441,38.15991658,13.32353869,136,6614.4911421681245
5441,38.15936191,13.32403758,137,6690.116157953799
5441,38.15892956,13.32444796,138,6750.1706615444455
5441,38.15855333,13.32473833,139,6799.160144587666
5441,38.15827366,13.32505951,140,6841.1069705264945
5441,38.15804377,13.32529018,141,6873.7034772251545
5441,38.15759,13.325705,142,6935.91160039351
5441,38.15730796,13.32598959,143,6975.989251243885
5441,38.15661619,13.32666819,144,7073.241985002257
5441,38.15628506,13.32698469,145,7119.352749431875
5441,38.15556667,13.327675,146,7219.583268117721
5441,38.15509314,13.32813611,147,7285.973518113423
5441,38.15452,13.32865833,148,7364.459432181947
5441,38.15403455,13.3291614,149,7434.168505181923
5441,38.15344833,13.32969,150,7514.164646341223
5441,38.1528667,13.33029449,151,7597.782163980039
5441,38.15232667,13.33076167,152,7670.488270164198
5441,38.15188381,13.33121985,153,7734.040637219615
5441,38.15172561,13.33131373,154,7753.474319513295
5441,38.15157797,13.33141699,155,7772.230861931168
5441,38.15100214,13.33178714,156,7844.054776675404
5441,38.15058833,13.332045,157,7895.352222481338
5441,38.14998126,13.33237454,158,7968.829209898525
5441,38.14959,13.33264667,159,8018.472463792116
5441,38.149175,13.332845,160,8067.823741096947
5441,38.14908667,13.33281,161,8078.122281227636
5441,38.14842167,13.33115167,162,8241.078210851641
5441,38.14808833,13.33044333,163,8313.34175518156
5441,38.14798167,13.33043833,164,8325.223226479746
5441,38.14596,13.33169333,165,8575.655942871048
5441,38.14474667,13.332375,166,8723.316725042589
5441,38.14356,13.33190167,167,8861.76043350732
5441,38.14324167,13.33186167,168,8897.36846499909
5441,38.143115,13.33188167,169,8911.577442351187
5441,38.14174833,13.33316833,170,9100.875057554165
5441,38.13989833,13.33480167,171,9351.591537945755
5441,38.13948167,13.33513667,172,9406.468331544787
5441,38.13911667,13.3353,173,9449.54193349314
5441,38.13619667,13.33608833,174,9781.835246089231
5441,38.13572,13.33618833,175,9835.614396257411
5441,38.13553833,13.33604833,176,9859.262649041699
5441,38.13395167,13.33656167,177,10041.514370295581
5441,38.13348667,13.33680333,178,10097.434660153667
5441,38.13322833,13.33674,179,10126.7221290702
5441,38.13286667,13.33491333,180,10291.653774961838
5441,38.13263167,13.33411,181,10366.700288069844
5441,38.13247,13.333985,182,10387.763732239373
5441,38.13140667,13.33430833,183,10509.469211979243
5441,38.131105,13.33440333,184,10544.065064605833
5441,38.131015,13.33429667,185,10557.76132376874
5441,38.13073365,13.333202,186,10658.60009254304
